"","id","year","age","educ","incom16","wordsum","attend","marital","income","abany","natenvir","tempgen","natenrgy","grnprice","grntaxes","ihlpgrn","peopgrn","grass","uswary","ldctax","fefam","odds1","helpblk","discaff","race","degree","sex","partyid","region","xnorcsiz","wrkstat","enprbus"
"4660",1793,2018,67,12,3,NA,5,1,12,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,2,"white","high school","male","strong democrat","west north central","a medium size central city (50,000 to 250,000)","retired",NA
"4661",1794,2018,29,13,2,7,7,5,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,2,2,NA,"white","high school","male","independent (neither, no response)","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4662",1795,2018,31,13,3,6,4,5,8,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,"white","high school","female","not very strong republican","west north central","a medium size central city (50,000 to 250,000)","keeping house",NA
"4663",1796,2018,36,16,3,NA,3,1,12,2,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,4,2,"white","bachelor's","male","strong republican","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4664",1797,2018,64,18,3,9,2,5,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,2,NA,"white","associate/junior college","female","strong democrat","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4665",1798,2018,89,16,3,6,6,2,NA,2,2,3,2,NA,NA,NA,NA,NA,2,NA,1,2,NA,1,"white","bachelor's","female","strong republican","west north central","a medium size central city (50,000 to 250,000)","retired",NA
"4666",1799,2018,63,16,3,NA,3,1,12,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,4,3,"white","bachelor's","female","independent (neither, no response)","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4667",1800,2018,24,11,3,3,4,5,12,1,1,1,1,NA,NA,NA,NA,NA,1,NA,2,NA,NA,3,"black","high school","male","independent (neither, no response)","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4668",1801,2018,35,14,3,NA,7,3,12,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,4,3,"white","associate/junior college","female","not very strong democrat","west north central","a medium size central city (50,000 to 250,000)","working part time",NA
"4669",1802,2018,82,13,3,9,7,1,12,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,2,2,5,NA,"white","high school","female","not very strong republican","west north central","a medium size central city (50,000 to 250,000)","retired",NA
"4670",1803,2018,66,16,2,8,6,1,12,1,NA,4,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","bachelor's","male","independent, close to republican","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4671",1804,2018,47,16,3,6,8,1,12,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,4,2,4,NA,"white","bachelor's","female","strong republican","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4672",1805,2018,53,16,1,NA,5,1,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,4,2,"black","bachelor's","male","independent, close to democrat","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4673",1806,2018,70,17,2,8,7,1,12,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,"white","graduate","female","independent, close to republican","west north central","a medium size central city (50,000 to 250,000)","working part time",NA
"4674",1807,2018,32,16,3,NA,2,1,12,1,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,3,"white","bachelor's","female","not very strong democrat","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4675",1808,2018,26,12,2,8,0,5,11,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,4,2,NA,NA,"white","high school","female","other party","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4676",1809,2018,35,16,3,NA,7,1,12,1,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,4,2,"white","bachelor's","female","not very strong republican","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4677",1810,2018,59,19,3,7,0,1,12,1,1,2,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,2,"white","graduate","male","not very strong republican","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4678",1811,2018,55,14,NA,7,7,1,12,2,NA,2,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","less than high school","male","independent, close to democrat","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4679",1812,2018,41,16,3,NA,6,1,12,1,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","bachelor's","female","independent, close to democrat","west north central","a medium size central city (50,000 to 250,000)","keeping house",NA
"4680",1813,2018,85,14,3,7,3,2,12,2,1,2,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","bachelor's","male","independent (neither, no response)","west north central","a medium size central city (50,000 to 250,000)","retired",NA
"4681",1814,2018,50,16,3,7,4,3,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,3,NA,"other","bachelor's","female","independent, close to republican","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4682",1815,2018,56,12,3,NA,0,4,8,1,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,"white","high school","male","independent, close to democrat","west north central","a medium size central city (50,000 to 250,000)","keeping house",NA
"4683",1816,2018,77,12,3,8,3,2,12,2,1,2,2,NA,NA,NA,NA,NA,1,NA,2,2,NA,3,"white","high school","male","strong republican","west north central","a medium size central city (50,000 to 250,000)","retired",NA
"4684",1817,2018,49,12,3,NA,4,3,12,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,2,"white","high school","male","strong democrat","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4685",1818,2018,57,14,4,7,0,3,12,NA,2,NA,2,NA,NA,NA,NA,1,NA,NA,3,2,2,NA,"white","high school","male","independent, close to democrat","west north central","a medium size central city (50,000 to 250,000)","working full time",NA
"4686",1819,2018,66,14,3,8,0,3,10,1,NA,1,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"white","high school","male","strong democrat","west north central","a medium size central city (50,000 to 250,000)","other",NA
"4687",1820,2018,56,13,3,NA,2,5,9,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,"black","high school","male","strong democrat","west north central","a medium size central city (50,000 to 250,000)","working part time",NA
"4688",1821,2018,55,14,2,6,8,1,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,5,NA,"white","associate/junior college","male","independent, close to republican","west north central","a medium size central city (50,000 to 250,000)","with a job, but not at work because of temporary illness, vacation, strike",NA
"4689",1822,2018,45,17,4,6,3,3,12,2,NA,4,3,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","bachelor's","male","strong republican","west north central","an unincorporated area of a medium central city","working full time",NA
"4690",1823,2018,66,14,2,3,0,1,11,1,3,5,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"white","associate/junior college","male","strong republican","west north central","an unincorporated area of a medium central city","retired",NA
"4691",1824,2018,60,12,3,3,0,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,5,NA,"white","high school","male",NA,"west north central","an unincorporated area of a medium central city","working full time",NA
"4692",1825,2018,58,12,3,7,2,1,12,1,NA,2,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,1,"white","high school","female","independent, close to republican","west north central","an unincorporated area of a medium central city","working full time",NA
"4693",1826,2018,28,12,2,NA,3,1,NA,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,2,"white","high school","female","independent (neither, no response)","west north central","an unincorporated area of a medium central city","keeping house",NA
"4694",1827,2018,45,16,3,7,0,1,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,4,NA,"white","graduate","female","independent, close to republican","west north central","an unincorporated area of a medium central city","working full time",NA
"4695",1828,2018,87,11,3,6,7,1,12,2,2,3,NA,NA,NA,NA,NA,NA,2,NA,2,2,NA,3,"white","less than high school","female","independent, close to republican","west north central","an unincorporated area of a medium central city","retired",NA
"4696",1829,2018,56,16,3,NA,5,3,12,2,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,5,1,"white","bachelor's","female","strong republican","west north central","an unincorporated area of a medium central city","working full time",NA
"4697",1830,2018,24,12,2,7,0,5,12,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,3,2,3,NA,"white","high school","male","not very strong democrat","west north central","an unincorporated area of a medium central city","working full time",NA
"4698",1831,2018,72,13,3,8,6,1,12,2,NA,3,3,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,"white","high school","female","strong republican","west north central","an unincorporated area of a medium central city","retired",NA
"4699",1832,2018,49,16,2,7,5,5,12,1,NA,3,2,NA,NA,NA,NA,NA,1,NA,3,1,NA,3,"black","bachelor's","female","strong democrat","west south central","a suburb of a medium size central city","working full time",NA
"4700",1833,2018,25,12,3,NA,1,5,10,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"black","high school","female","independent (neither, no response)","west south central","a suburb of a medium size central city","working part time",NA
"4701",1834,2018,53,11,4,NA,6,5,9,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"black","less than high school","male","strong democrat","west south central","a suburb of a medium size central city","other",NA
"4702",1835,2018,23,12,3,3,2,5,11,2,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,2,NA,2,"black","less than high school","male","independent (neither, no response)","west south central","a suburb of a medium size central city","working full time",NA
"4703",1836,2018,23,12,3,NA,1,5,11,2,1,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,5,2,"black","high school","female","independent, close to republican","west south central","a suburb of a medium size central city","working full time",NA
"4704",1837,2018,73,14,3,5,7,1,12,1,NA,4,2,NA,NA,NA,NA,NA,NA,NA,2,2,NA,2,"white","associate/junior college","female","independent (neither, no response)","west south central","an unincorporated area of a medium central city","working part time",NA
"4705",1838,2018,18,12,2,NA,7,1,NA,2,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,4,2,"white","high school","female","not very strong republican","west south central","an unincorporated area of a medium central city","keeping house",NA
"4706",1839,2018,58,14,1,6,0,3,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,4,NA,5,NA,"white","associate/junior college","male","strong republican","west south central","an unincorporated area of a medium central city","retired",NA
"4707",1840,2018,85,16,3,8,2,3,12,NA,NA,4,1,NA,NA,NA,NA,NA,1,NA,2,2,NA,2,"white","bachelor's","male","not very strong republican","west south central","an unincorporated area of a medium central city","retired",NA
"4708",1841,2018,25,12,3,7,4,5,10,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,5,NA,"white","high school","male","independent, close to republican","west south central","an unincorporated area of a medium central city","working full time",NA
"4709",1842,2018,72,16,3,9,7,3,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,2,NA,"white","bachelor's","female","strong democrat","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4710",1843,2018,70,13,3,6,7,5,6,1,1,1,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","high school","female","strong republican","west south central","a medium size central city (50,000 to 250,000)","retired",NA
"4711",1844,2018,62,12,1,5,7,3,11,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,2,1,NA,"black","high school","female","strong democrat","west south central","a medium size central city (50,000 to 250,000)","working part time",NA
"4712",1845,2018,85,19,3,NA,7,2,12,1,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,"black","graduate","male","strong democrat","west south central","a medium size central city (50,000 to 250,000)","retired",NA
"4713",1846,2018,39,15,3,5,5,5,9,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,5,NA,"white","associate/junior college","female","not very strong democrat","west south central","a medium size central city (50,000 to 250,000)","working part time",NA
"4714",1847,2018,68,15,2,NA,7,2,12,2,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,"black","high school","male","strong democrat","west south central","a medium size central city (50,000 to 250,000)","keeping house",NA
"4715",1848,2018,64,12,2,6,6,3,12,2,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,1,"white","high school","female","not very strong republican","west south central","a suburb of a medium size central city","working full time",NA
"4716",1849,2018,75,12,4,NA,7,2,12,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,"white","high school","male","strong democrat","west south central","a suburb of a medium size central city","retired",NA
"4717",1850,2018,55,7,2,3,2,1,8,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,"white","less than high school","male","strong democrat","west south central","a suburb of a medium size central city","other",NA
"4718",1851,2018,35,12,3,4,2,1,12,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,3,1,NA,NA,"black","high school","male","independent, close to democrat","west south central","a suburb of a medium size central city","working full time",NA
"4719",1852,2018,24,12,4,6,2,5,2,1,1,4,NA,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","high school","female","independent (neither, no response)","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","working full time",NA
"4720",1853,2018,27,12,2,NA,2,5,12,2,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","high school","male","not very strong republican","west south central","open country within larger civil divisions (division, township, etc.)","working full time",NA
"4721",1854,2018,28,10,2,4,5,1,12,2,2,1,2,NA,NA,NA,NA,NA,2,NA,3,1,NA,1,"white","high school","female","independent (neither, no response)","west south central","open country within larger civil divisions (division, township, etc.)","keeping house",NA
"4722",1855,2018,61,18,3,9,0,3,12,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,3,2,3,NA,"white","graduate","male","independent, close to democrat","west south central","open country within larger civil divisions (division, township, etc.)","retired",NA
"4723",1856,2018,67,13,2,NA,7,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"white","high school","female","independent, close to republican","west south central","open country within larger civil divisions (division, township, etc.)","keeping house",NA
"4724",1857,2018,80,10,2,4,0,2,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,"white","less than high school","male","not very strong republican","west south central","open country within larger civil divisions (division, township, etc.)","retired",NA
"4725",1858,2018,86,16,4,NA,8,2,12,1,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,3,3,"white","graduate","female","strong democrat","west south central","open country within larger civil divisions (division, township, etc.)","keeping house",NA
"4726",1859,2018,33,12,3,3,1,1,11,2,NA,4,2,NA,NA,NA,NA,NA,2,NA,4,2,NA,2,"other","high school","female","independent (neither, no response)","west south central","open country within larger civil divisions (division, township, etc.)","working full time",NA
"4727",1860,2018,28,18,3,NA,2,5,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,"white","bachelor's","female","independent (neither, no response)","west south central","open country within larger civil divisions (division, township, etc.)","working full time",NA
"4728",1861,2018,30,9,3,6,4,3,7,1,1,1,3,NA,NA,NA,NA,NA,1,NA,4,2,NA,3,"white","high school","female","independent (neither, no response)","west south central","open country within larger civil divisions (division, township, etc.)","working full time",NA
"4729",1862,2018,23,14,3,NA,2,5,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,"white","high school","female","independent, close to democrat","west south central","open country within larger civil divisions (division, township, etc.)","in school",NA
"4730",1863,2018,45,18,3,4,7,1,12,NA,1,NA,2,NA,NA,NA,NA,2,NA,NA,3,1,NA,NA,"other","graduate","female","independent, close to democrat","west south central","open country within larger civil divisions (division, township, etc.)","working full time",NA
"4731",1864,2018,77,11,3,8,1,3,12,1,NA,3,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","less than high school","male","strong republican","west south central","open country within larger civil divisions (division, township, etc.)","working part time",NA
"4732",1865,2018,39,11,1,6,0,1,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,3,NA,"white","less than high school","female","other party","west south central","open country within larger civil divisions (division, township, etc.)","keeping house",NA
"4733",1866,2018,81,14,3,NA,7,1,12,1,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,2,"white","high school","male","strong republican","west south central","open country within larger civil divisions (division, township, etc.)","retired",NA
"4734",1867,2018,32,9,2,3,1,4,4,2,NA,4,NA,NA,NA,NA,NA,NA,2,NA,4,2,NA,1,"other","less than high school","female","independent (neither, no response)","west south central","open country within larger civil divisions (division, township, etc.)","unemployed, laid off, looking for work",NA
"4735",1868,2018,34,11,2,NA,4,1,12,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,3,"white","less than high school","male","not very strong republican","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","working full time",NA
"4736",1869,2018,39,19,2,5,7,5,12,1,NA,1,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","associate/junior college","female","not very strong democrat","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","other",NA
"4737",1870,2018,59,13,1,NA,7,3,12,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,2,"other","high school","female","independent, close to democrat","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","working full time",NA
"4738",1871,2018,49,13,1,4,5,3,12,1,1,2,1,NA,NA,NA,NA,NA,1,NA,2,1,NA,3,"other","bachelor's","male","independent (neither, no response)","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","working full time",NA
"4739",1872,2018,84,16,2,NA,8,1,12,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"white","bachelor's","male","independent, close to republican","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","retired",NA
"4740",1873,2018,24,11,3,4,0,5,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,3,NA,"white","less than high school","female","independent (neither, no response)","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","working full time",NA
"4741",1874,2018,52,13,2,6,7,1,12,2,NA,5,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"other","high school","male","not very strong democrat","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","working full time",NA
"4742",1875,2018,36,12,3,4,7,1,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,3,NA,1,NA,"white","high school","female","independent, close to republican","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","keeping house",NA
"4743",1876,2018,30,6,1,2,8,1,12,NA,2,NA,1,NA,NA,NA,NA,2,NA,NA,2,2,5,NA,"other","less than high school","female","other party","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","keeping house",NA
"4744",1877,2018,67,12,3,3,7,5,9,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,4,2,NA,1,"black","high school","female","strong democrat","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","retired",NA
"4745",1878,2018,18,10,3,NA,0,5,12,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","less than high school","male","independent (neither, no response)","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","in school",NA
"4746",1879,2018,53,12,3,4,5,5,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,3,NA,3,NA,"black","high school","female","independent (neither, no response)","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","working full time",NA
"4747",1880,2018,49,9,3,NA,2,4,5,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"white","high school","female","strong republican","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","unemployed, laid off, looking for work",NA
"4748",1881,2018,24,13,3,4,0,5,9,1,NA,3,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,1,"black","high school","female","independent, close to democrat","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","working full time",NA
"4749",1882,2018,72,8,3,NA,5,4,7,1,1,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,3,2,"other","less than high school","female","not very strong democrat","west south central","not within an smsa, (within a county) and a small city (10,000 to 49,999)","retired",NA
"4750",1883,2018,54,12,NA,1,5,1,12,2,1,2,2,NA,NA,NA,NA,NA,2,NA,2,2,NA,2,"white","high school","female","independent, close to republican","west south central","a suburb of a medium size central city","keeping house",NA
"4751",1884,2018,21,12,2,5,3,5,6,2,2,2,2,NA,NA,NA,NA,NA,2,NA,2,2,NA,2,"other","high school","male","independent, close to republican","west south central","a suburb of a medium size central city","working full time",NA
"4752",1885,2018,34,9,3,7,5,1,12,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,3,1,3,NA,"other","high school","male","independent (neither, no response)","west south central","a suburb of a medium size central city","working full time",NA
"4753",1886,2018,60,12,2,6,0,3,12,1,NA,3,2,NA,NA,NA,NA,NA,1,NA,2,1,NA,2,"white","high school","female","not very strong democrat","west south central","a suburb of a medium size central city","working full time",NA
"4754",1887,2018,25,12,2,NA,3,1,12,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,"white","high school","female","strong republican","west south central","a suburb of a medium size central city","keeping house",NA
"4755",1888,2018,53,12,3,7,7,3,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,5,NA,"other","high school","female","independent, close to republican","west south central","a suburb of a medium size central city","with a job, but not at work because of temporary illness, vacation, strike",NA
"4756",1889,2018,33,12,3,4,8,1,12,2,1,3,1,NA,NA,NA,NA,NA,1,NA,2,2,NA,1,"white","high school","male","independent (neither, no response)","west south central","a suburb of a medium size central city","working full time",NA
"4757",1890,2018,30,12,3,NA,5,1,12,2,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"other","high school","female","independent, close to republican","west south central","a suburb of a medium size central city","working full time",NA
"4758",1891,2018,43,11,3,NA,2,3,12,2,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,"other","high school","male","independent, close to democrat","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4759",1892,2018,27,10,3,4,3,5,12,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,1,NA,3,NA,"other","less than high school","male","independent (neither, no response)","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4760",1893,2018,57,11,2,NA,7,5,11,2,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,3,"black","high school","male","independent (neither, no response)","west south central","a medium size central city (50,000 to 250,000)","other",NA
"4761",1894,2018,43,8,2,2,1,5,2,NA,2,NA,2,NA,NA,NA,NA,1,NA,NA,2,2,3,NA,"other","less than high school","female","not very strong democrat","west south central","a medium size central city (50,000 to 250,000)","unemployed, laid off, looking for work",NA
"4762",1895,2018,49,13,3,6,3,3,9,2,1,3,2,NA,NA,NA,NA,NA,1,NA,2,2,NA,1,"other","high school","female","strong democrat","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4763",1896,2018,61,10,2,NA,7,3,11,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,"white","less than high school","female","independent (neither, no response)","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4764",1897,2018,39,14,2,NA,4,4,12,2,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,5,1,"other","high school","male","not very strong democrat","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4765",1898,2018,54,14,3,5,2,3,12,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,4,NA,3,NA,"white","high school","female","strong republican","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4766",1899,2018,55,8,3,6,6,1,12,2,NA,1,1,NA,NA,NA,NA,NA,2,NA,2,1,NA,3,"other","less than high school","female","not very strong democrat","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4767",1900,2018,54,12,3,2,2,5,4,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,3,NA,3,NA,"black","high school","male","not very strong democrat","west south central","a medium size central city (50,000 to 250,000)","working part time",NA
"4768",1901,2018,49,11,2,3,2,1,12,NA,2,NA,2,NA,NA,NA,NA,1,NA,NA,1,2,2,NA,"other","less than high school","male","not very strong republican","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4769",1902,2018,77,12,3,5,0,3,8,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,3,NA,3,NA,"black","high school","female","independent (neither, no response)","west south central","a medium size central city (50,000 to 250,000)","retired",NA
"4770",1903,2018,80,10,3,7,8,1,12,2,1,1,2,NA,NA,NA,NA,NA,2,NA,1,1,NA,3,"white","high school","female","independent (neither, no response)","west south central","a medium size central city (50,000 to 250,000)","keeping house",NA
"4771",1904,2018,43,10,2,NA,4,1,12,2,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,1,"white","less than high school","male","not very strong democrat","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4772",1905,2018,45,4,3,7,8,2,9,2,NA,4,2,NA,NA,NA,NA,NA,2,NA,2,2,NA,2,"other","less than high school","female","independent (neither, no response)","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4773",1906,2018,33,15,3,8,5,1,12,2,1,1,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"black","high school","male","not very strong democrat","west south central","a medium size central city (50,000 to 250,000)","unemployed, laid off, looking for work",NA
"4774",1907,2018,51,14,3,NA,3,3,12,2,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,1,"white","high school","male","strong republican","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4775",1908,2018,34,12,3,NA,2,5,12,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,"white","high school","female","independent (neither, no response)","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4776",1909,2018,28,17,2,NA,7,1,12,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,4,2,"white","bachelor's","male","not very strong republican","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4777",1910,2018,35,15,3,8,3,1,12,NA,3,NA,2,NA,NA,NA,NA,1,NA,NA,4,2,5,NA,"white","associate/junior college","female","strong republican","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4778",1911,2018,61,16,3,7,7,2,NA,2,NA,1,2,NA,NA,NA,NA,NA,2,NA,2,2,NA,2,"white","bachelor's","male","independent, close to democrat","west south central","a medium size central city (50,000 to 250,000)","working full time",NA
"4779",1912,2018,35,20,3,6,1,1,12,1,1,3,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","graduate","female","independent, close to democrat","mountain","a large central city (over 250,000)","working full time",NA
"4780",1913,2018,66,14,2,8,0,3,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,4,2,2,NA,"white","high school","female","strong democrat","mountain","a large central city (over 250,000)","working full time",NA
"4781",1914,2018,43,12,3,8,2,3,12,1,2,3,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"white","high school","male","strong republican","mountain","a large central city (over 250,000)","working full time",NA
"4782",1915,2018,20,11,2,NA,6,5,10,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","high school","male","strong democrat","mountain","a large central city (over 250,000)","working full time",NA
"4783",1916,2018,60,20,3,8,0,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"white","graduate","male",NA,"mountain","a large central city (over 250,000)","retired",NA
"4784",1917,2018,64,13,3,NA,3,1,12,1,3,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,4,3,"white","associate/junior college","female","strong republican","mountain","a large central city (over 250,000)","retired",NA
"4785",1918,2018,34,12,2,8,0,5,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"other","high school","male","independent (neither, no response)","mountain","a large central city (over 250,000)","keeping house",NA
